img_22595,56,966,80,966,80,986,56,986,0.828125
img_22595,956,930,986,930,986,960,956,960,0.84375
img_22595,269,763,334,763,334,782,269,782,0.8447265625
img_22595,616,963,644,963,644,977,616,977,0.8505859375
img_22595,246,794,344,794,344,822,246,822,0.8583984375
img_22595,252,960,349,960,349,983,252,983,0.865234375
img_22595,459,917,488,917,488,934,459,934,0.8671875
img_22595,414,917,528,917,528,935,414,935,0.86962890625
img_22595,292,669,343,669,343,696,292,696,0.873046875
img_22595,938,841,1011,841,1011,919,938,919,0.87646484375
img_22595,615,960,696,960,696,977,615,977,0.876953125
img_22595,259,962,299,962,299,984,259,984,0.88134765625
img_22595,1041,970,1111,970,1111,990,1041,990,0.88232421875
img_22595,460,877,500,877,500,902,460,902,0.890625
img_22595,1041,971,1245,971,1245,990,1041,990,0.904296875
img_22595,123,965,160,965,160,985,123,985,0.90478515625
img_22595,992,928,1057,928,1057,956,992,956,0.90478515625
img_22595,163,964,199,964,199,984,163,984,0.90625
img_22595,85,966,119,966,119,985,85,985,0.90625
img_22595,305,961,347,961,347,983,305,983,0.90966796875
img_22595,319,352,383,352,383,656,319,656,0.916015625
img_22595,391,860,454,860,454,903,391,903,0.923828125
img_22595,62,868,354,868,354,958,62,958,0.9580078125
img_22596,156,1109,903,1109,903,1231,156,1231,0.9560546875
img_22597,1062,80,1654,80,1654,148,1062,148,0.85400390625
img_22597,1131,0,1540,0,1540,66,1131,66,0.87890625
img_22597,1714,787,1900,787,1900,865,1714,865,0.8818359375
img_22597,1051,75,1662,75,1662,149,1051,149,0.92626953125
img_22597,374,314,1908,314,1908,627,374,627,0.93408203125
img_22597,969,765,1678,765,1678,1009,969,1009,0.94580078125
img_22597,368,747,885,747,885,1005,368,1005,0.95556640625
img_22598,73,551,135,551,135,591,73,591,0.7978515625
img_22598,59,504,188,504,188,530,59,530,0.80126953125
img_22598,139,475,186,475,186,503,139,503,0.8154296875
img_22598,60,518,137,518,137,544,60,544,0.83203125
img_22598,129,1074,720,1074,720,1118,129,1118,0.85107421875
img_22598,220,368,361,368,361,460,220,460,0.8525390625
img_22598,73,534,196,534,196,569,73,569,0.85302734375
img_22598,251,960,356,960,356,991,251,991,0.86279296875
img_22598,357,975,488,975,488,1006,357,1006,0.86767578125
img_22598,542,1108,715,1108,715,1142,542,1142,0.876953125
img_22598,216,370,360,370,360,464,216,464,0.8916015625
img_22598,255,968,486,968,486,999,255,999,0.9091796875
img_22598,760,1133,929,1133,929,1167,760,1167,0.93310546875
img_22599,279,552,329,552,329,562,279,562,0.76318359375
img_22599,163,736,302,736,302,757,163,757,0.7841796875
img_22599,758,682,854,682,854,705,758,705,0.79736328125
img_22599,842,540,888,540,888,554,842,554,0.8291015625
img_22599,835,541,935,541,935,555,835,555,0.86279296875
img_22599,761,682,856,682,856,707,761,707,0.8720703125
img_22599,889,544,936,544,936,557,889,557,0.87451171875
img_22599,760,657,851,657,851,679,760,679,0.8955078125
img_22599,168,737,234,737,234,755,168,755,0.90478515625
img_22599,236,739,304,739,304,759,236,759,0.90673828125
img_22599,79,651,159,651,159,694,79,694,0.92041015625
img_22599,781,754,939,754,939,785,781,785,0.92724609375
img_22599,884,676,952,676,952,713,884,713,0.93212890625
img_22599,181,656,263,656,263,697,181,697,0.9375
img_22599,750,586,889,586,889,636,750,636,0.93798828125
img_22599,287,660,365,660,365,701,287,701,0.94384765625
img_22599,116,517,280,517,280,578,116,578,0.94482421875
img_22599,122,606,324,606,324,648,122,648,0.94775390625
img_22600,933,845,958,845,958,986,933,986,0.86083984375
img_22600,229,473,737,473,737,528,229,528,0.93310546875
img_22601,610,480,670,480,670,496,610,496,0.7666015625
img_22601,550,489,607,489,607,505,550,505,0.76904296875
img_22601,723,1298,768,1298,768,1319,723,1319,0.8291015625
img_22601,814,1292,907,1292,907,1316,814,1316,0.83984375
img_22601,558,890,615,890,615,961,558,961,0.83984375
img_22601,719,1297,814,1297,814,1318,719,1318,0.84326171875
img_22601,554,758,675,758,675,838,554,838,0.86181640625
img_22601,587,445,631,445,631,459,587,459,0.86865234375
img_22601,640,424,663,424,663,468,640,468,0.8779296875
img_22601,625,880,667,880,667,911,625,911,0.87939453125
img_22601,556,435,577,435,577,477,556,477,0.8798828125
img_22601,715,902,758,902,758,1090,715,1090,0.88134765625
img_22601,770,1296,812,1296,812,1317,770,1317,0.8828125
img_22601,554,524,611,524,611,839,554,839,0.88818359375
img_22601,759,1164,814,1164,814,1184,759,1184,0.9052734375
img_22601,615,517,676,517,676,840,615,840,0.90625
img_22601,806,1235,907,1235,907,1274,806,1274,0.92724609375
img_22601,721,1218,803,1218,803,1278,721,1278,0.93017578125
img_22601,758,904,801,904,801,1090,758,1090,0.93115234375
img_22601,618,919,681,919,681,950,618,950,0.93310546875
img_22602,231,646,1115,646,1115,736,231,736,0.9345703125
img_22602,1196,737,1258,737,1258,775,1196,775,0.93505859375
img_22603,1182,918,1357,918,1357,940,1182,940,0.7890625
img_22603,1179,940,1358,940,1358,962,1179,962,0.79833984375
img_22603,1151,989,1165,989,1165,1004,1151,1004,0.8017578125
img_22603,974,921,1152,921,1152,1005,974,1005,0.83642578125
img_22603,1213,713,1287,713,1287,728,1213,728,0.84912109375
img_22603,1264,967,1359,967,1359,1004,1264,1004,0.85546875
img_22603,1188,635,1296,635,1296,663,1188,663,0.86474609375
img_22603,0,479,60,479,60,518,0,518,0.86572265625
img_22603,159,949,207,949,207,974,159,974,0.8681640625
img_22603,10,900,53,900,53,925,10,925,0.873046875
img_22603,1163,670,1322,670,1322,702,1163,702,0.88134765625
img_22603,1183,967,1257,967,1257,1003,1183,1003,0.88232421875
img_22603,0,418,141,418,141,503,0,503,0.88330078125
img_22603,402,900,566,900,566,921,402,921,0.8984375
img_22603,1182,919,1355,919,1355,940,1182,940,0.90576171875
img_22603,611,890,807,890,807,914,611,914,0.908203125
img_22603,213,941,273,941,273,967,213,967,0.91162109375
img_22603,65,520,135,520,135,557,65,557,0.91162109375
img_22603,94,1,161,1,161,399,94,399,0.91748046875
img_22603,1180,963,1363,963,1363,1004,1180,1004,0.91748046875
img_22603,627,923,827,923,827,966,627,966,0.91748046875
img_22603,827,922,1154,922,1154,1007,827,1007,0.91943359375
img_22603,1029,806,1303,806,1303,866,1029,866,0.92041015625
img_22603,1165,671,1322,671,1322,702,1165,702,0.92333984375
img_22603,1181,940,1358,940,1358,965,1181,965,0.9287109375
img_22603,1164,588,1315,588,1315,633,1164,633,0.92919921875
img_22603,628,967,825,967,825,1007,628,1007,0.935546875
img_22603,164,970,274,970,274,1012,164,1012,0.93701171875
img_22603,389,802,831,802,831,896,389,896,0.947265625
img_22603,299,934,612,934,612,1009,299,1009,0.94775390625
img_22604,327,1201,580,1201,580,1307,327,1307,0.77392578125
img_22604,523,241,728,241,728,597,523,597,0.78662109375
img_22604,619,624,756,624,756,1093,619,1093,0.8037109375
img_22604,525,458,574,458,574,943,525,943,0.81884765625
img_22604,393,1196,456,1196,456,1302,393,1302,0.822265625
img_22604,454,1203,565,1203,565,1305,454,1305,0.82763671875
img_22604,587,232,749,232,749,1104,587,1104,0.865234375
img_22604,508,1350,568,1350,568,1374,508,1374,0.9052734375
img_22604,526,696,571,696,571,781,526,781,0.9091796875
img_22604,435,1314,555,1314,555,1339,435,1339,0.9150390625
img_22604,530,946,580,946,580,1141,530,1141,0.9208984375
img_22604,524,601,568,601,568,684,524,684,0.92138671875
img_22604,526,793,574,793,574,933,526,933,0.93115234375
img_22604,522,467,568,467,568,587,522,587,0.93115234375
img_22605,656,460,743,460,743,557,656,557,0.78369140625
img_22605,257,383,379,383,379,419,257,419,0.85546875
img_22605,817,857,886,857,886,880,817,880,0.86669921875
img_22605,797,647,815,647,815,666,797,666,0.87109375
img_22605,286,498,372,498,372,520,286,520,0.87744140625
img_22605,112,832,136,832,136,1015,112,1015,0.880859375
img_22605,190,605,251,605,251,672,190,672,0.89453125
img_22605,728,853,796,853,796,880,728,880,0.89794921875
img_22605,694,725,796,725,796,752,694,752,0.9072265625
img_22605,803,724,874,724,874,750,803,750,0.91162109375
img_22605,146,702,255,702,255,753,146,753,0.9130859375
img_22605,547,892,750,892,750,917,547,917,0.91357421875
img_22605,236,421,375,421,375,460,236,460,0.9169921875
img_22605,647,853,724,853,724,881,647,881,0.9189453125
img_22605,511,857,642,857,642,882,511,882,0.91943359375
img_22605,552,647,790,647,790,711,552,711,0.92578125
img_22605,311,633,447,633,447,708,311,708,0.9443359375
img_22605,511,774,899,774,899,842,511,842,0.94482421875
img_22605,339,711,419,711,419,921,339,921,0.94677734375
img_22606,328,1106,403,1106,403,1183,328,1183,0.78955078125
img_22606,662,185,967,185,967,218,662,218,0.794921875
img_22606,927,1330,1010,1330,1010,1350,927,1350,0.80419921875
img_22606,903,822,935,822,935,973,903,973,0.80810546875
img_22606,329,1102,463,1102,463,1190,329,1190,0.82470703125
img_22606,902,816,933,816,933,975,902,975,0.8271484375
img_22606,53,87,99,87,99,140,53,140,0.84912109375
img_22606,28,87,96,87,96,133,28,133,0.849609375
img_22606,795,1355,867,1355,867,1387,795,1387,0.859375
img_22606,5,1369,47,1369,47,1399,5,1399,0.86376953125
img_22606,867,1366,974,1366,974,1390,867,1390,0.8681640625
img_22606,196,141,303,141,303,177,196,177,0.8779296875
img_22606,576,912,642,912,642,950,576,950,0.87890625
img_22606,827,1402,911,1402,911,1427,827,1427,0.8935546875
img_22606,328,149,439,149,439,190,328,190,0.89453125
img_22606,504,910,573,910,573,945,504,945,0.89794921875
img_22606,52,1372,157,1372,157,1404,52,1404,0.90185546875
img_22606,639,1353,865,1353,865,1385,639,1385,0.90380859375
img_22606,237,893,308,893,308,929,237,929,0.9052734375
img_22606,140,889,232,889,232,926,140,926,0.90625
img_22606,328,455,830,455,830,634,328,634,0.90869140625
img_22606,321,902,496,902,496,936,321,936,0.9150390625
img_22606,929,1405,1013,1405,1013,1430,929,1430,0.91552734375
img_22606,165,1375,397,1375,397,1410,165,1410,0.9169921875
img_22606,403,1389,527,1389,527,1424,403,1424,0.91796875
img_22606,20,46,117,46,117,84,20,84,0.91845703125
img_22606,752,186,969,186,969,222,752,222,0.92138671875
img_22606,201,52,790,52,790,153,201,153,0.92138671875
img_22606,536,1391,625,1391,625,1422,536,1422,0.92138671875
img_22606,461,163,651,163,651,202,461,202,0.92333984375
img_22606,642,1395,806,1395,806,1420,642,1420,0.92724609375
img_22606,89,1300,628,1300,628,1377,89,1377,0.9375
img_22606,111,479,349,479,349,598,111,598,0.93798828125
img_22606,658,913,897,913,897,963,658,963,0.93896484375
img_22606,659,811,892,811,892,857,659,857,0.943359375
img_22606,658,861,895,861,895,907,658,907,0.9501953125
img_22606,133,787,656,787,656,891,133,891,0.95166015625
img_22607,663,860,758,860,758,1147,663,1147,0.82861328125
img_22607,639,565,746,565,746,1149,639,1149,0.890625
img_22607,583,535,705,535,705,558,583,558,0.89208984375
img_22607,664,1216,831,1216,831,1297,664,1297,0.90234375
img_22607,610,570,729,570,729,833,610,833,0.90576171875
img_22607,208,725,314,725,314,1216,208,1216,0.91796875
img_22607,390,730,501,730,501,940,390,940,0.91845703125
img_22607,396,952,520,952,520,1312,396,1312,0.9404296875
img_22608,785,875,819,875,819,888,785,888,0.8232421875
img_22608,959,676,982,676,982,911,959,911,0.87451171875
img_22608,312,606,418,606,418,622,312,622,0.8984375
img_22608,691,843,908,843,908,869,691,869,0.90087890625
img_22608,287,613,298,613,298,664,287,664,0.91650390625
img_22608,1,581,277,581,277,634,1,634,0.92919921875
img_22608,314,563,418,563,418,601,314,601,0.93310546875
img_22608,678,767,773,767,773,798,678,798,0.93603515625
img_22608,796,732,892,732,892,764,796,764,0.93798828125
img_22608,827,802,905,802,905,834,827,834,0.93896484375
img_22608,797,767,899,767,899,798,797,798,0.939453125
img_22608,680,802,779,802,779,834,680,834,0.9404296875
img_22608,676,735,770,735,770,764,676,764,0.9423828125
img_22608,309,635,421,635,421,663,309,663,0.943359375
img_22608,673,676,887,676,887,729,673,729,0.947265625
img_22608,493,894,956,894,956,990,493,990,0.9521484375
img_22608,76,918,337,918,337,990,76,990,0.9580078125
img_22609,374,627,415,627,415,1262,374,1262,0.810546875
img_22609,121,557,168,557,168,932,121,932,0.9111328125
img_22609,178,978,223,978,223,1300,178,1300,0.91552734375
img_22609,169,556,213,556,213,931,169,931,0.9228515625
img_22609,438,143,591,143,591,181,438,181,0.92578125
img_22609,262,400,378,400,378,455,262,455,0.92724609375
img_22609,152,380,249,380,249,440,152,440,0.92724609375
img_22609,128,977,179,977,179,1311,128,1311,0.9296875
img_22609,232,483,371,483,371,1299,232,1299,0.943359375
img_22609,428,6,626,6,626,127,428,127,0.95166015625
img_22610,111,359,164,359,164,444,111,444,0.759765625
img_22610,155,227,183,227,183,311,155,311,0.787109375
img_22610,151,198,320,198,320,247,151,247,0.876953125
img_22610,192,317,269,317,269,338,192,338,0.87744140625
img_22610,152,1128,433,1128,433,1190,152,1190,0.9130859375
img_22610,109,474,161,474,161,566,109,566,0.92578125
img_22610,96,789,158,789,158,1014,96,1014,0.9306640625
img_22610,103,584,161,584,161,782,103,782,0.93359375
img_22610,200,393,389,393,389,1090,200,1090,0.9384765625
img_22611,1195,808,1345,808,1345,860,1195,860,0.93115234375
img_22611,1090,729,1173,729,1173,782,1090,782,0.93115234375
img_22611,42,540,955,540,955,801,42,801,0.93408203125
img_22611,1099,795,1185,795,1185,850,1099,850,0.93505859375
img_22611,1075,660,1160,660,1160,712,1075,712,0.93603515625
img_22611,1184,744,1331,744,1331,795,1184,795,0.9365234375
img_22611,1170,684,1316,684,1316,731,1170,731,0.93701171875
img_22611,970,646,1062,646,1062,700,970,700,0.93994140625
img_22611,991,782,1085,782,1085,841,991,841,0.94189453125
img_22611,981,713,1074,713,1074,771,981,771,0.94384765625
img_22612,634,1306,751,1306,751,1325,634,1325,0.75537109375
img_22612,895,1148,955,1148,955,1171,895,1171,0.75537109375
img_22612,670,907,725,907,725,928,670,928,0.75732421875
img_22612,822,863,894,863,894,890,822,890,0.759765625
img_22612,564,1246,618,1246,618,1265,564,1265,0.76123046875
img_22612,657,1028,720,1028,720,1055,657,1055,0.76708984375
img_22612,655,754,726,754,726,782,655,782,0.76708984375
img_22612,661,1062,716,1062,716,1083,661,1083,0.767578125
img_22612,822,932,877,932,877,953,822,953,0.76806640625
img_22612,600,1188,653,1188,653,1209,600,1209,0.76904296875
img_22612,743,750,814,750,814,777,743,777,0.77099609375
img_22612,654,816,724,816,724,841,654,841,0.77685546875
img_22612,823,834,894,834,894,861,823,861,0.77734375
img_22612,538,1213,588,1213,588,1234,538,1234,0.7822265625
img_22612,765,1187,821,1187,821,1204,765,1204,0.78271484375
img_22612,628,1245,671,1245,671,1264,628,1264,0.787109375
img_22612,599,1189,651,1189,651,1208,599,1208,0.7880859375
img_22612,809,782,877,782,877,808,809,808,0.79150390625
img_22612,548,911,600,911,600,932,548,932,0.79736328125
img_22612,759,1210,814,1210,814,1231,759,1231,0.80322265625
img_22612,864,1322,948,1322,948,1338,864,1338,0.80810546875
img_22612,733,835,888,835,888,860,733,860,0.81298828125
img_22612,661,1086,715,1086,715,1107,661,1107,0.8134765625
img_22612,758,1096,813,1096,813,1120,758,1120,0.814453125
img_22612,540,1085,717,1085,717,1108,540,1108,0.81494140625
img_22612,556,865,607,865,607,882,556,882,0.8154296875
img_22612,758,932,878,932,878,955,758,955,0.81982421875
img_22612,600,1188,653,1188,653,1209,600,1209,0.82275390625
img_22612,829,745,903,745,903,774,829,774,0.82763671875
img_22612,762,910,828,910,828,927,762,927,0.828125
img_22612,755,1303,785,1303,785,1320,755,1320,0.82861328125
img_22612,826,1019,905,1019,905,1040,826,1040,0.83056640625
img_22612,759,1210,815,1210,815,1233,759,1233,0.8310546875
img_22612,896,1147,953,1147,953,1170,896,1170,0.837890625
img_22612,767,976,823,976,823,994,767,994,0.84033203125
img_22612,824,1071,906,1071,906,1091,824,1091,0.84326171875
img_22612,661,1060,714,1060,714,1081,661,1081,0.84375
img_22612,827,1149,885,1149,885,1172,827,1172,0.8447265625
img_22612,825,1071,907,1071,907,1091,825,1091,0.84765625
img_22612,825,1101,867,1101,867,1119,825,1119,0.84814453125
img_22612,655,788,725,788,725,814,655,814,0.84912109375
img_22612,566,1277,633,1277,633,1296,566,1296,0.85009765625
img_22612,819,932,878,932,878,952,819,952,0.8544921875
img_22612,608,909,662,909,662,930,608,930,0.85595703125
img_22612,598,1112,652,1112,652,1133,598,1133,0.8564453125
img_22612,742,749,814,749,814,778,742,778,0.857421875
img_22612,828,1150,883,1150,883,1171,828,1171,0.857421875
img_22612,874,1096,905,1096,905,1118,874,1118,0.859375
img_22612,825,1045,907,1045,907,1066,825,1066,0.86474609375
img_22612,738,838,807,838,807,862,738,862,0.865234375
img_22612,808,1324,861,1324,861,1338,808,1338,0.86767578125
img_22612,664,1187,716,1187,716,1208,664,1208,0.8681640625
img_22612,827,1020,906,1020,906,1039,827,1039,0.8681640625
img_22612,668,907,722,907,722,928,668,928,0.869140625
img_22612,656,1029,720,1029,720,1058,656,1058,0.86962890625
img_22612,609,908,660,908,660,930,609,930,0.87060546875
img_22612,795,1302,947,1302,947,1319,795,1319,0.875
img_22612,459,1307,593,1307,593,1328,459,1328,0.87646484375
img_22612,478,857,500,857,500,965,478,965,0.876953125
img_22612,472,1026,493,1026,493,1140,472,1140,0.880859375
img_22612,758,1324,806,1324,806,1338,758,1338,0.8828125
img_22612,428,1278,527,1278,527,1297,428,1297,0.8828125
img_22612,662,1186,715,1186,715,1207,662,1207,0.8857421875
img_22612,659,1109,713,1109,713,1132,659,1132,0.88720703125
img_22612,738,811,877,811,877,835,738,835,0.88720703125
img_22612,664,1186,717,1186,717,1209,664,1209,0.88818359375
img_22612,560,1245,675,1245,675,1268,560,1268,0.89111328125
img_22612,428,730,536,730,536,847,428,847,0.8916015625
img_22612,741,711,816,711,816,739,741,739,0.892578125
img_22612,771,996,886,996,886,1015,771,1015,0.8935546875
img_22612,560,764,632,764,632,787,560,787,0.89404296875
img_22612,607,957,661,957,661,976,607,976,0.89404296875
img_22612,550,886,624,886,624,907,550,907,0.89599609375
img_22612,565,934,635,934,635,953,565,953,0.8974609375
img_22612,553,1164,624,1164,624,1184,553,1184,0.8974609375
img_22612,682,1244,792,1244,792,1265,682,1265,0.89892578125
img_22612,499,853,534,853,534,1142,499,1142,0.89990234375
img_22612,793,1273,868,1273,868,1292,793,1292,0.89990234375
img_22612,741,787,798,787,798,810,741,810,0.90087890625
img_22612,556,797,627,797,627,821,556,821,0.90283203125
img_22612,874,1273,948,1273,948,1294,874,1294,0.904296875
img_22612,642,1276,709,1276,709,1295,642,1295,0.908203125
img_22612,561,726,634,726,634,749,561,749,0.9091796875
